time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-17T14:44:58.465Z,-8.6289,118.3337,143.5,4.1,mb,,77,3.857,0.75,us,us7000dkae,2021-03-24T09:02:37.040Z,"17 km SW of Dompu, Indonesia",earthquake,6.6,6.3,0.175,9,reviewed,us,us
2021-03-17T14:21:58.150Z,41.1561667,-125.3175,4.91,3.6,mw,23,258,0.8877,0.11,nc,nc73538445,2021-03-24T15:01:32.131Z,"99km W of Trinidad, CA",earthquake,1.87,31.61,,3,reviewed,nc,nc
2021-03-17T14:20:56.140Z,61.9876,-150.5971,1.8,2.7,ml,,,,0.69,ak,ak0213hxaumr,2021-04-05T17:35:35.435Z,"39 km NW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-17T13:33:15.720Z,19.4488333333333,-155.238,26.77,3.27,ml,58,49,,0.12,hv,hv72386937,2021-03-24T13:35:15.040Z,"0 km NNW of Volcano, Hawaii",earthquake,0.42,0.43,0.201174303995066,36,reviewed,hv,hv
2021-03-17T12:49:53.731Z,54.6887,163.1283,10,4.7,mb,,105,3.133,0.73,us,us7000dk9s,2021-03-17T13:14:01.040Z,"176 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,1.9,0.043,164,reviewed,us,us
2021-03-17T12:32:42.314Z,54.6014,163.1412,10,4.8,mb,,132,6.779,0.72,us,us7000dk9n,2021-03-17T13:04:04.040Z,"185 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.9,1.6,0.054,105,reviewed,us,us
2021-03-17T12:32:16.628Z,54.5701,163.0565,10,4.9,mb,,106,3.038,0.79,us,us7000dk9g,2021-03-17T12:50:40.040Z,"188 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,1.8,0.081,48,reviewed,us,us
2021-03-17T11:48:16.018Z,54.5672,-159.6202,17.2,3.3,ml,,,,0.61,ak,ak0213hvogp0,2021-04-05T22:59:18.162Z,"102 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-17T10:56:53.290Z,17.9478,-66.9495,9,2.82,md,17,211,0.0754,0.13,pr,pr2021076005,2021-03-17T11:38:49.982Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.48,0.07,8,reviewed,pr,pr
2021-03-17T10:35:23.848Z,58.1805,-138.0369,5.6,3.3,ml,,,,0.63,ak,ak0213hv09go,2021-04-05T22:59:17.076Z,"99 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-17T10:25:19.990Z,19.172,-155.475166666667,32.6,3.22,md,56,77,,0.1,hv,hv72386777,2021-03-18T10:27:11.931Z,"3 km S of Pāhala, Hawaii",earthquake,0.41,0.56,0.116816696283232,24,reviewed,hv,hv
2021-03-17T10:24:59.924Z,54.6769,162.8835,10,4.6,mb,,105,3.005,0.69,us,us7000dk6e,2021-03-17T11:01:59.040Z,"174 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.2,1.9,0.059,87,reviewed,us,us
2021-03-17T10:17:35.090Z,17.9181,-66.8078,11,3.05,md,22,198,0.0914,0.29,pr,pr2021076004,2021-03-17T10:33:10.600Z,"8 km S of Indios, Puerto Rico",earthquake,0.9,0.59,0.19,11,reviewed,pr,pr
2021-03-17T09:58:54.183Z,16.47,121.1987,38.39,4.7,mb,,87,6.315,0.49,us,us7000dk6a,2021-03-18T07:57:35.220Z,"3 km WSW of Buliwao, Philippines",earthquake,9.2,7.9,0.06,83,reviewed,us,us
2021-03-17T09:49:28.537Z,54.94,162.7295,10,4.6,mb,,123,3.08,0.6,us,us7000dk62,2021-03-17T10:12:32.040Z,"144 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,5.4,1.9,0.06,82,reviewed,us,us
2021-03-17T08:28:49.586Z,37.6751,141.7627,56.13,5,mww,,51,3.057,0.98,us,us7000dk52,2021-03-17T09:50:29.214Z,"70 km ENE of Namie, Japan",earthquake,7.2,6,0.093,11,reviewed,us,us
2021-03-17T08:14:51.670Z,19.2208333333333,-155.3765,32.81,2.93,ml,55,155,,0.12,hv,hv72386657,2021-03-19T02:32:46.338Z,"10 km E of Pāhala, Hawaii",earthquake,0.43,0.56,0.222199751940428,36,reviewed,hv,hv
2021-03-17T07:47:28.050Z,17.9215,-66.8156,13,2.58,md,19,197,0.2336,0.14,pr,pr2021076003,2021-03-17T08:31:36.702Z,"8 km S of Indios, Puerto Rico",earthquake,0.51,0.3,0.12,10,reviewed,pr,pr
2021-03-17T06:55:15.623Z,54.4365,-159.9426,15.77,2.5,ml,,240,0.445,0.61,us,us6000dz6m,2021-04-13T13:15:23.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5.2,8.6,0.148,6,reviewed,us,us
2021-03-17T06:51:59.606Z,31.06187186,-103.3275897,4.743334961,2.8,ml,27,52,0.05664235791,0.3,tx,tx2021fhoi,2021-03-17T13:50:22.802Z,"32 km SW of Coyanosa, Texas",earthquake,0.8039967314,0.936796027,0.2,12,reviewed,tx,tx
2021-03-17T06:27:17.574Z,44.4511,80.9258,10,4.5,mb,,72,1.531,0.55,us,us7000dk4f,2021-03-17T07:35:43.040Z,"44 km N of Huocheng, China",earthquake,5.6,1.8,0.101,29,reviewed,us,us
2021-03-17T04:33:39.713Z,79.473,2.6222,10,4.5,mb,,79,1.843,0.47,us,us7000dk3x,2021-04-02T00:55:45.040Z,"Greenland Sea",earthquake,6.8,1.9,0.078,48,reviewed,us,us
2021-03-17T04:19:28.359Z,31.65433164,-104.3573154,6.182983398,4.5,ml,53,61,0.1231410445,0.3,tx,tx2021fhjh,2021-04-02T00:56:04.217Z,"57 km S of Whites City, New Mexico",earthquake,0.8266925828,1.088730241,0.2,29,reviewed,tx,tx
2021-03-17T04:08:17.707Z,-28.2385,-176.8508,10,4.6,mb,,133,1.379,0.52,us,us6000dwdz,2021-04-02T00:13:36.040Z,"Kermadec Islands region",earthquake,10.2,1.9,0.165,14,reviewed,us,us
2021-03-17T03:43:46.394Z,54.5625,-159.8143,13.6,2.6,ml,,,,0.47,ak,ak0213hqvzm0,2021-04-05T17:33:49.780Z,"96 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-17T03:16:35.052Z,54.9791,163.2529,10,4.4,mb,,134,3.349,0.71,us,us7000dk3l,2021-04-02T00:51:28.040Z,"147 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.7,1.9,0.046,136,reviewed,us,us
2021-03-17T02:49:59.583Z,-4.7311,133.8442,10,4.5,mb,,111,2.402,0.78,us,us6000dwdt,2021-04-01T22:11:46.040Z,"156 km NE of Tual, Indonesia",earthquake,9.7,1.9,0.171,10,reviewed,us,us
2021-03-17T02:33:21.927Z,52.2787,-168.174,10,3,ml,,209,0.977,0.66,us,us6000dz6d,2021-04-06T21:20:03.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.6,2,0.097,14,reviewed,us,us
2021-03-17T02:15:51.443Z,-28.5071,-177.7204,10,4.4,mb,,199,0.757,0.54,us,us6000dwds,2021-03-31T23:43:14.040Z,"Kermadec Islands region",earthquake,5.9,2,0.24,5,reviewed,us,us
2021-03-17T02:05:37.846Z,-18.3595,-177.7667,578.17,4.4,mb,,127,4.023,0.61,us,us7000dk35,2021-03-31T23:34:47.040Z,"Fiji region",earthquake,13.1,5.7,0.092,34,reviewed,us,us
2021-03-17T01:54:19.340Z,17.9776,-66.8423,16,2.56,md,23,176,0.037,0.16,pr,pr2021076001,2021-03-17T03:27:27.857Z,"3 km SW of Indios, Puerto Rico",earthquake,0.44,0.35,0.18,13,reviewed,pr,pr
2021-03-17T01:29:40.050Z,19.0541,-67.8953,100,3.37,md,19,191,0.7267,0.43,pr,pr2021076000,2021-03-17T14:34:42.282Z,"74 km NE of Punta Cana, Dominican Republic",earthquake,2.029,3.3,0.14,8,reviewed,pr,pr
2021-03-17T00:57:22.565Z,-6.3554,154.9052,61.9,5.1,mww,,18,3.474,0.73,us,us7000dk2h,2021-03-26T03:00:29.040Z,"64 km W of Panguna, Papua New Guinea",earthquake,7.7,2.4,0.098,10,reviewed,us,us
2021-03-17T00:54:33.773Z,54.9356,162.9796,10,4.2,mb,,162,3.194,0.76,us,us6000dwdr,2021-03-26T02:54:58.040Z,"147 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.1,1.9,0.08,44,reviewed,us,us
2021-03-17T00:14:52.043Z,55.1705,162.8503,13.33,4.3,mb,,155,3.277,0.72,us,us7000dk24,2021-03-26T02:44:35.040Z,"120 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,14.6,6.5,0.068,61,reviewed,us,us
2021-03-17T00:12:49.542Z,-40.7777,-85.2756,10,5.7,mww,,83,8.78,0.95,us,us7000dk22,2021-03-26T02:28:29.414Z,"West Chile Rise",earthquake,10.7,1.9,0.063,24,reviewed,us,us
2021-03-17T00:04:58.799Z,-1.797,69.1469,10,5.6,mww,,51,4.469,1.02,us,us7000dk21,2021-03-26T02:21:02.497Z,"Carlsberg Ridge",earthquake,7.9,1.8,0.078,16,reviewed,us,us
2021-03-17T00:01:28.256Z,54.8559,162.9044,10,4.4,mb,,163,3.113,0.55,us,us7000dk20,2021-03-26T02:09:34.040Z,"155 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11,1.9,0.062,76,reviewed,us,us
2021-03-16T23:41:57.658Z,56.2905,-148.6687,10,3.5,ml,,234,2.61,0.72,us,us7000dk1t,2021-04-11T22:58:04.040Z,"264 km SE of Chiniak, Alaska",earthquake,8.3,2,0.046,62,reviewed,us,us
2021-03-16T23:33:36.180Z,53.811,-164.8324,79.85,2.6,ml,,202,0.643,0.27,us,us6000e061,2021-04-11T22:55:16.040Z,"71 km ESE of Akutan, Alaska",earthquake,12.3,33.4,0.105,12,reviewed,us,us
2021-03-16T22:56:02.564Z,1.7412,128.5536,75.36,4.3,mb,,137,1.528,0.56,us,us6000dwcy,2021-03-26T01:59:54.040Z,"60 km E of Tobelo, Indonesia",earthquake,8.3,10.7,0.137,15,reviewed,us,us
2021-03-16T22:52:24.730Z,55.1422,162.8284,10,4.1,mb,,170,3.25,1.03,us,us6000dwcw,2021-03-26T01:43:57.934Z,"122 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,14.8,2,0.109,23,reviewed,us,us
2021-03-16T22:35:13.050Z,-18.897,168.8664,123.01,4.1,mb,,187,3.781,1.1,us,us6000dwcv,2021-03-25T23:30:50.040Z,"83 km NNW of Isangel, Vanuatu",earthquake,7.5,8.3,0.175,9,reviewed,us,us
2021-03-16T22:26:53.820Z,40.399,-124.6626667,23.77,2.83,md,35,236,0.2597,0.13,nc,nc73538200,2021-03-24T23:08:29.040Z,"33km WNW of Petrolia, CA",earthquake,1.63,1.14,0.111,51,reviewed,nc,nc
2021-03-16T22:22:47.345Z,53.6527,-164.6844,35,3.1,ml,,219,0.805,0.55,us,us6000e060,2021-04-11T22:52:02.040Z,"89 km SE of Akutan, Alaska",earthquake,2.5,2,0.091,16,reviewed,us,us
2021-03-16T22:22:11.639Z,-28.7696,-176.9381,10,4.5,mb,,187,0.988,0.85,us,us6000dwct,2021-03-25T22:58:32.040Z,"Kermadec Islands region",earthquake,7.8,1.8,0.221,6,reviewed,us,us
2021-03-16T22:04:41.376Z,64.8318,-149.0149,19.9,2.7,ml,,,,0.69,ak,ak0213gefiem,2021-04-11T22:18:24.040Z,"26 km N of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-16T22:02:18.144Z,64.8281,-149.0076,5.9,2.5,ml,,,,0.59,ak,ak0213gef16e,2021-04-11T22:10:35.040Z,"25 km NNE of Four Mile Road, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2021-03-16T21:59:26.472Z,46.2166,151.4145,81.33,4.8,mb,,68,6.011,0.82,us,us7000dk0m,2021-03-25T22:18:52.040Z,"296 km ENE of Kuril’sk, Russia",earthquake,10.2,6.2,0.039,198,reviewed,us,us
2021-03-16T21:34:19.067Z,31.65796815,-104.3638053,6.080151367,3.1,ml,35,61,0.1172579559,0.3,tx,tx2021fgvy,2021-03-24T23:09:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.159965086,1.142682675,0.2,17,reviewed,tx,tx
2021-03-16T21:16:57.275Z,-21.7587,-179.3701,586.38,4.8,mb,,35,4.672,0.92,us,us7000dk0f,2021-03-25T22:14:18.040Z,"Fiji region",earthquake,11.8,6.2,0.041,180,reviewed,us,us
2021-03-16T21:10:26.017Z,-4.4437,137.7698,69.48,4.4,mb,,156,5.713,0.91,us,us6000dwcs,2021-03-25T22:06:37.040Z,"279 km ESE of Nabire, Indonesia",earthquake,14.7,9.1,0.134,16,reviewed,us,us
2021-03-16T20:51:49.365Z,52.9952,-161.3408,25.6,3,ml,,,,0.4,ak,ak0213gdiq2h,2021-04-08T23:19:54.306Z,"238 km SSE of King Cove, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-03-16T20:30:58.475Z,44.294,-115.136,14.69,2.9,ml,,66,0.146,0.63,us,us7000dka8,2021-03-17T19:44:39.040Z,"17 km WNW of Stanley, Idaho",earthquake,1.3,8.7,0.034,114,reviewed,us,us
2021-03-16T20:22:45.390Z,17.9498,-66.6843,7,3.17,md,21,186,0.1214,0.24,pr,pr2021075007,2021-03-17T02:59:46.359Z,"6 km SE of Tallaboa, Puerto Rico",earthquake,0.52,0.29,0.13,17,reviewed,pr,pr
2021-03-16T19:51:27.411Z,54.7949,163.0443,10,5.4,mww,,43,3.147,0.8,us,us7000djzg,2021-03-17T19:56:55.642Z,"163 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.2,1.8,0.098,10,reviewed,us,us
2021-03-16T19:50:26.331Z,54.8661,163.1909,10,4.3,mb,,156,3.257,0.86,us,us7000djzi,2021-03-16T21:38:01.040Z,"158 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,1.9,0.056,96,reviewed,us,us
2021-03-16T19:39:07.638Z,-40.1364,-71.4989,188.07,4.4,mb,,115,0.398,0.79,us,us7000djze,2021-03-17T15:40:31.117Z,"12 km W of San Martín de los Andes, Argentina",earthquake,6.5,4.1,0.178,9,reviewed,us,us
2021-03-16T19:27:46.115Z,54.6349,163.3279,10,4.6,mb,,125,3.208,1.1,us,us7000djzj,2021-03-16T21:04:57.426Z,"185 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.3,1.9,0.06,91,reviewed,us,us
2021-03-16T19:22:20.260Z,54.9592,162.9277,10,5,mb,,136,3.184,0.93,us,us7000djzb,2021-03-16T19:37:20.040Z,"144 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.9,0.041,188,reviewed,us,us
2021-03-16T19:08:35.263Z,-6.6623,129.6625,155.38,5.1,mb,,31,2.086,0.8,us,us7000djz9,2021-03-16T19:28:31.166Z,"Banda Sea",earthquake,6.5,6.5,0.074,62,reviewed,us,us
2021-03-16T18:38:22.866Z,54.7018,163.2077,22.06,6.6,mww,,21,3.179,1.16,us,us7000djz6,2021-03-18T19:03:25.137Z,"176 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,4.3,4,0.052,36,reviewed,us,us
2021-03-16T18:14:53.620Z,19.4976666666667,-155.583333333333,-1.99,2.74,ml,34,61,,0.21,hv,hv72385802,2021-03-23T23:07:22.170Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.3,0.115538767469977,5,reviewed,hv,hv
2021-03-16T18:07:28.590Z,17.9776,-66.8355,10,2.61,md,23,178,0.0438,0.16,pr,pr2021075006,2021-03-16T20:35:16.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.36,0.42,0.27,13,reviewed,pr,pr
2021-03-16T16:52:04.472Z,-7.1696,146.0686,156.68,4.4,mb,,49,2.469,0.67,us,us7000djyq,2021-03-25T19:10:39.040Z,"63 km W of Bulolo, Papua New Guinea",earthquake,9.3,7.6,0.089,36,reviewed,us,us
2021-03-16T16:39:44.957Z,-14.7775,168.4756,368.3,4.4,mb,,157,1.397,0.41,us,us6000dwd6,2021-03-25T19:03:30.040Z,"141 km SE of Sola, Vanuatu",earthquake,17.8,9.7,0.203,7,reviewed,us,us
2021-03-16T16:34:13.253Z,31.72027536,-104.5568917,6.105859375,3.2,ml,42,84,0.0488053167,0.3,tx,tx2021fgma,2021-03-16T17:11:10.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.694450391,0.7753546665,0.1,25,reviewed,tx,tx
2021-03-16T16:17:26.418Z,-29.8322,-177.1937,10,4.9,mb,,134,0.867,0.79,us,us6000dwce,2021-03-25T18:34:02.040Z,"Kermadec Islands, New Zealand",earthquake,8.7,1.9,0.122,21,reviewed,us,us
2021-03-16T15:56:41.470Z,-29.4348,-176.4228,11.4,4.8,mb,,134,1.328,0.59,us,us7000djyd,2021-03-25T18:20:23.040Z,"Kermadec Islands region",earthquake,9.9,4.8,0.07,64,reviewed,us,us
2021-03-16T15:24:16.690Z,-28.4509,-177.2103,10,4.6,mb,,185,1.011,0.67,us,us6000dwcd,2021-03-25T17:22:58.040Z,"Kermadec Islands region",earthquake,5.6,1.9,0.207,10,reviewed,us,us
2021-03-16T15:01:32.121Z,4.2545,97.5439,194.81,4.5,mb,,98,1.135,0.76,us,us6000dwcg,2021-03-25T17:07:46.040Z,"52 km WSW of Langsa, Indonesia",earthquake,6.8,6.6,0.135,16,reviewed,us,us
2021-03-16T14:47:45.419Z,44.5588,-114.6682,19.82,2.5,ml,,73,0.413,0.48,us,us7000djxu,2021-03-16T17:06:22.040Z,"southern Idaho",earthquake,2.4,6.5,0.074,24,reviewed,us,us
2021-03-16T14:34:39.098Z,44.5512,-114.6529,14,3.6,mwr,,60,0.412,0.56,us,us7000djxr,2021-03-25T16:35:33.299Z,"33 km W of Challis, Idaho",earthquake,2.5,2,0.045,48,reviewed,us,us
2021-03-16T14:32:00.905Z,23.3297,143.7736,10,4.6,mb,,126,4.016,0.63,us,us7000djxs,2021-03-25T16:30:53.040Z,"Volcano Islands, Japan region",earthquake,11.4,1.9,0.077,50,reviewed,us,us
2021-03-16T14:09:25.037Z,-31.5478,-177.7328,10,4.5,mb,,184,2.301,0.38,us,us6000dwcc,2021-03-25T16:14:29.040Z,"Kermadec Islands region",earthquake,7.7,2,0.192,8,reviewed,us,us
2021-03-16T13:47:52.060Z,-6.3228,148.5021,49.08,4.1,mb,,113,3.338,0.85,us,us6000dwcj,2021-03-25T16:03:30.040Z,"77 km ENE of Finschhafen, Papua New Guinea",earthquake,11.2,10.3,0.135,15,reviewed,us,us
2021-03-16T13:39:37.090Z,33.1651667,-115.63,5.06,2.66,ml,27,54,0.01719,0.18,ci,ci37319988,2021-03-25T15:52:05.040Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.31,0.129,74,reviewed,ci,ci
2021-03-16T13:39:29.490Z,33.1576667,-115.6361667,5.14,2.55,ml,59,25,0.0262,0.21,ci,ci39581455,2021-03-25T15:48:15.040Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.37,0.139,56,reviewed,ci,ci
2021-03-16T13:27:30.111Z,-27.3962,-178.1566,10,4.6,mb,,100,1.852,0.67,us,us6000dwc9,2021-03-25T15:41:42.040Z,"Kermadec Islands region",earthquake,11.8,1.9,0.193,8,reviewed,us,us
2021-03-16T13:16:08.835Z,30.1485,86.3698,10,4.6,mb,,145,6.663,0.53,us,us7000djtf,2021-03-25T15:23:53.040Z,"143 km NE of Saga, China",earthquake,10.3,1.9,0.082,47,reviewed,us,us
2021-03-16T13:14:11.092Z,59.8174,-153.3271,116.8,2.6,ml,,,,0.41,ak,ak0213g94oqs,2021-04-08T23:19:47.476Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-16T13:13:51.673Z,-29.3177,-176.8032,10,4.4,mb,,199,0.986,0.2,us,us6000dwch,2021-03-25T15:18:46.040Z,"Kermadec Islands region",earthquake,12.8,2,0.19,11,reviewed,us,us
2021-03-16T13:03:28.780Z,14.0298,-93.6957,7.28,4.2,mb,,216,2.001,0.69,us,us6000dwcf,2021-03-25T15:02:34.040Z,"157 km WSW of Puerto Madero, Mexico",earthquake,11.8,11.9,0.176,9,reviewed,us,us
2021-03-16T12:48:25.471Z,-27.4163,-178.1261,10,5.3,mww,,102,1.83,0.79,us,us7000djrn,2021-03-19T18:35:08.040Z,"Kermadec Islands region",earthquake,9.5,1.8,0.069,20,reviewed,us,us
2021-03-16T12:05:59.640Z,18.7833,-67.5636,7,3.49,md,23,215,0.4077,0.58,pr,pr2021075005,2021-03-16T12:44:00.545Z,"58 km NW of Aguadilla, Puerto Rico",earthquake,1.48,1.93,0.1,16,reviewed,pr,pr
2021-03-16T11:42:43.130Z,37.4748333,-118.8426667,5.69,2.68,md,34,61,0.1155,0.06,nc,nc73535821,2021-03-19T05:27:54.040Z,"17km SW of Toms Place, CA",earthquake,0.25,1.07,0.167,44,reviewed,nc,nc
2021-03-16T11:26:00.645Z,54.4429,-159.6468,12.5,3.1,ml,,,,0.58,ak,ak0213g80dfh,2021-04-09T19:58:31.126Z,"113 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-03-16T11:12:08.949Z,54.4109,-159.5697,26.9,3.1,ml,,,,0.91,ak,ak0213g7xe2w,2021-04-09T19:58:30.795Z,"119 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-03-16T10:32:23.730Z,17.9525,-68.3716,40,3.51,md,15,213,0.5615,0.48,pr,pr2021075003,2021-03-16T11:02:13.690Z,"53 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.21,6,0.09,7,reviewed,pr,pr
2021-03-16T10:03:26.027Z,-17.2563,167.289,10,4.6,mb,,97,1.8,0.8,us,us7000djqf,2021-03-16T10:23:05.040Z,"121 km WNW of Port-Vila, Vanuatu",earthquake,6.8,1.9,0.137,16,reviewed,us,us
2021-03-16T09:51:34.170Z,17.9363,-67.1908,5,2.88,md,15,251,0.1073,0.15,pr,pr2021075004,2021-03-16T16:19:37.945Z,"4 km S of Pole Ojea, Puerto Rico",earthquake,0.79,0.35,0.08,8,reviewed,pr,pr
2021-03-16T09:29:55.037Z,55.6638,-149.2529,7.4,2.6,ml,,,,0.28,ak,ak0213g6u9hr,2021-04-08T23:20:01.904Z,"285 km SE of Chiniak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2021-03-16T09:17:36.056Z,54.7539,-161.4074,41,3.1,ml,,,,0.51,ak,ak0213g6rnen,2021-04-09T19:58:29.921Z,"67 km ESE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-16T09:08:57.795Z,-18.112,-178.1638,542.97,4.4,mb,,123,3.62,0.72,us,us7000djq1,2021-03-16T09:27:37.040Z,"266 km E of Levuka, Fiji",earthquake,9.2,9,0.056,93,reviewed,us,us
2021-03-16T08:59:03.600Z,19.5556666666667,-156.4945,36.24,3.34,ml,56,236,,0.16,hv,hv72385302,2021-04-08T22:59:07.736Z,"52 km W of Kailua-Kona, Hawaii",earthquake,0.74,1.5,0.165392727898424,22,reviewed,hv,hv
2021-03-16T08:05:04.085Z,-30.152,-176.9465,10,4.5,mb,,188,1.244,0.4,us,us6000dwc2,2021-03-25T21:01:57.040Z,"Kermadec Islands region",earthquake,6.7,2,0.181,9,reviewed,us,us
2021-03-16T07:47:51.475Z,-6.4041,130.9626,67.55,4.5,mb,,137,1.603,1.1,us,us7000djpl,2021-03-29T21:04:27.040Z,"215 km WSW of Tual, Indonesia",earthquake,5.3,11.9,0.163,11,reviewed,us,us
2021-03-16T07:37:58.636Z,46.2808,-27.6707,10,4.9,mb,,59,8.659,0.43,us,us6000dwc1,2021-03-27T04:54:46.040Z,"northern Mid-Atlantic Ridge",earthquake,5.7,1.9,0.112,25,reviewed,us,us
2021-03-16T07:33:55.559Z,-6.0142,128.7373,301.5,4.2,mb,,79,3.207,0.93,us,us6000dwc3,2021-03-27T02:17:13.040Z,"263 km SSE of Ambon, Indonesia",earthquake,8.3,9.6,0.152,12,reviewed,us,us
2021-03-16T06:22:24.250Z,17.9658,-67.0051,6,2.62,md,24,191,0.0393,0.16,pr,pr2021075001,2021-03-16T06:55:36.728Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.46,0.22,0.19,17,reviewed,pr,pr
2021-03-16T06:05:50.158Z,-2.6771,123.1075,10,4.6,mb,,41,1.658,0.53,us,us7000djpb,2021-03-25T21:45:44.040Z,"158 km NNE of Kendari, Indonesia",earthquake,5.7,1.9,0.114,23,reviewed,us,us
2021-03-16T05:40:41.084Z,50.4706,-174.6754,23.6,2.5,ml,,,,0.21,ak,ak0213g4iuvg,2021-04-08T23:19:57.961Z,"194 km S of Atka, Alaska",earthquake,,4,,,reviewed,ak,ak
2021-03-16T05:39:32.944Z,-15.8253,-74.5458,35,4.1,mb,,167,4.418,0.38,us,us7000djp8,2021-03-16T16:14:36.882Z,"19 km W of Atiquipa, Peru",earthquake,8.3,2,0.371,2,reviewed,us,us
2021-03-16T05:28:02.210Z,19.3361666666667,-155.1925,2.85,3.01,ml,56,81,,0.13,hv,hv72385097,2021-03-18T23:46:57.045Z,"12 km SSE of Volcano, Hawaii",earthquake,0.21,0.57,0.173181906315406,36,reviewed,hv,hv
2021-03-16T04:47:47.687Z,-37.6728,-179.8179,10,4.5,mb,,211,1.493,0.47,us,us6000dwbq,2021-04-01T04:20:55.040Z,"219 km ENE of Gisborne, New Zealand",earthquake,11.9,2,0.156,12,reviewed,us,us
2021-03-16T04:41:40.937Z,79.6129,3.4742,10,4.9,mb,,46,1.733,0.73,us,us7000djnw,2021-04-01T04:28:57.040Z,"Greenland Sea",earthquake,7.6,1.8,0.035,253,reviewed,us,us
2021-03-16T04:20:20.263Z,-30.3732,-176.9496,10,4.6,mb,,170,1.41,0.64,us,us6000dwbp,2021-04-01T03:56:23.040Z,"Kermadec Islands region",earthquake,10,1.8,0.158,12,reviewed,us,us
2021-03-16T04:17:09.679Z,34.373,-97.42416667,5.88,2.62,ml,96,49,0.0413918775,0.28,ok,ok2021ffns,2021-03-16T22:20:09.040Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.32,28,reviewed,ok,ok
2021-03-16T03:58:16.530Z,31.97662354,-102.3379144,7.947794596,3.1,ml,36,43,0.02515006461,0.2,tx,tx2021ffnc,2021-03-16T22:37:09.040Z,"6 km SE of Gardendale, Texas",earthquake,0.7030207515,0.521315271,0.2,14,reviewed,tx,tx
2021-03-16T03:53:55.839Z,-34.7735,-71.7974,40.35,4.8,mww,,60,0.259,0.78,us,us7000djni,2021-04-01T05:03:13.320Z,"42 km WSW of Santa Cruz, Chile",earthquake,5.5,4.2,0.089,12,reviewed,us,us
2021-03-16T03:32:52.442Z,31.97296143,-102.3357708,8.339070638,2.7,ml,33,43,0.0210618284,0.2,tx,tx2021ffmf,2021-03-16T23:40:08.040Z,"6 km SE of Gardendale, Texas",earthquake,0.7170995094,0.5242112462,0.2,14,reviewed,tx,tx
2021-03-16T03:13:33.181Z,-29.6479,-176.9157,10,5,mb,,70,0.97,1,us,us7000djne,2021-04-01T05:04:41.040Z,"Kermadec Islands region",earthquake,7.1,1.7,0.101,31,reviewed,us,us
2021-03-16T02:48:15.739Z,9.2874,126.031,93.1,4.6,mb,,142,18.202,0.6,us,us6000dwbn,2021-04-01T03:16:28.040Z,"6 km NNE of Carmen, Philippines",earthquake,12.6,9.8,0.158,12,reviewed,us,us
